id,sentence
q09_page_53-0005,"Sau khi lấy lại thành Phú Xuân, đem quận quay vào cứu Bình Định thì hai ông đã tử tiết rồi."
q09_page_53-0006,Liền dựng đền thờ ngay chỗ lầu Bát Giác gọi là đền lầu Bát Giác.
q09_page_53-0007,"Nim Tự Đức thứ 4, đổi tên hiện nay."
q09_page_53-0008,"phía sau đền có mộ Võ Tánh, mộ người đội trưởng (không rõ tên) chết theo cũng ở đấy."
q09_page_53-0009,Đền Bao: Trung: ở thôn Hưng Thịnh huyện Tuy Phước.
q09_page_53-0010,"Khoảng năm Canh Thân - Tân Dậu (1800 - 1801), quân vua tiến đánh Qui Nhân, Nghi Giang Quận công là Võ Di Nguy chết ở cửa biển Thi Nại, Bình Giang Quận công Tống Viết Phước chết ở sông Tân Quan."
q09_page_53-0011,"Sau khi đại định, lập đền thờ gọi là miếu công thần Hưng Thịnh."
q09_page_53-0012,Năm Tự Đức thứ 4 đổi tên hiện nay.
q09_page_53-0013,"Đền Tứ Vị Thánh Nương: ở hai thôn Thuận Nghi và Đăng Trường huyện Tuy Phước, lại có tên nữa là đền Hàm Rồng, thờ Tống Thái hậu (xem sự tích ở Nam Định tỉnh chi)."
q09_page_53-0014,"Đền Uy Minh Vương: có tên nữa là đền thần núi Tam Toà, ở cửa biển Thi Nại."
q09_page_53_54-0015,"Thần họ Lý, huý là Nhật Quang, là con thứ tám của Lý Thái Tông, được phong Uy Minh Vương, coi phủ Nghệ An, có chính tích tốt, nhân dân mến phục."
q09_page_54-0001,"Bấy giờ có bộ lạc ở Chiêm Thành làm phản, vua Chiêm Thành cầu viện, quận của vương đóng ở dưới núi Tam Toà, vua Chiêm Thành đón rước."
q09_page_54-0002,"Bộ lạc Chiêm Thành được tin, đều đến cửa quận sụp lạy và cam đoan xin theo lệnh vua Chiêm, không dám hai lòng."
q09_page_54-0003,"Vương đem quận về, người Chiêm Thành nhớ công đức, bèn lập đền thờ ở dưới núi Tam Toà."
q09_page_54-0004,"Lúc vua Lê Thánh Tông đi đánh Chiêm Thành, đóng quận ở cửa biển Thi Nại, cầu đảo thường được ứng nghiệm."
q09_page_54-0005,"Sau khi hạ được thành Chà Bàn, phong cho vương làm thần núi Tam Toà."
q09_page_54-0006,Đền thần Thịnh Xuân: ở phương Thịnh Xuân huyện Bồng Sơn.
q09_page_54-0007,"Thờ ba vị thần: Một là Tứ Dương thành phủ quận, hai là Dương Đà phủ quận, ba là Thế Tử Nhạc phủ quận."
q09_page_54-0008,"Tương truyền đều là người tử tiết, sau khi chết hiển linh."
q09_page_54-0009,"Đền thờ ở gần cửa biển An Dụ, bãi cát hai bên thường bồi lấp, khi có thuyền vận tải, cầu đảo thì cửa lạch liền được rộng sâu."
q09_page_54-0010,"Năm Minh Mệnh thứ 11, gặp kì vận tải, cửa biển bị cạn, quan địa phương đến cầu đảo, sáng hôm sau liền thấy mở ra cửa biển mới, thuyền lớn thuyền nhỏ ra vào rất là thuận tiện, sau vài ba ngày lại bồi lấp như cũ."
q09_page_54-0011,Triều đình nghe tin sai sửa lễ kính tạ.
q09_page_55-0001,"Đền Cống Quận công: ở thôn Hi Văn huyện Bồng Sơn, thờ Cống Quận công Trần Đức Hoà."
q09_page_55-0002,"Đền Hoằng Quốc công: ở thôn Cự Tì huyện Bồng Sơn, thờ Khai Quốc công thần Đào Duy Từ."
q09_page_55-0003,Đền Tráng Bang hầu: ở thôn Chính Hoà huyện Phù Cát.
q09_page_55-0004,"Thần người, thôn này, họ Chu, huý là Tá An, đỗ Hương cống hồi đầu bản triều, làm quan đến chức Khám lí, được phong tước Tráng bang hầu, có công đẹp được người Man và mở mang lãnh thổ, sau khi chết, người trong thôn lập đền thờ."
q09_page_55-0005,Đền Hoà Quận công: Ở thôn Thái Định huyện Phù Cát.
q09_page_55-0006,"Thần người thôn này, họ Ngô, huý là Tòng Chu."
q09_page_55-0007,"Thần cùng Hoài Quốc công Võ Tánh giữ thành Qui Nhân, đều tử tiết."
q09_page_55-0008,"Năm Gia Long thứ 2, sai dựng đền riêng, cấp cho ruộng thờ và phủ mộ, lại cho con được tập ấm để giữ việc tế tự."
q09_page_55-0009,"Văn Chỉ hàng huyện: một ngôi ở thôn Hội An huyện Bồng Sơn, một ngôi ở thôn Vạn Thiện huyện Phù Mĩ và một ngôi ở thôn Trung Tính huyện Tuy Phước, đều dựng từ giữa đời Tự Đức."
q09_page_55-0010,CHÙA QUÁN
q09_page_55_56-0011,"Chùa Thạch Cốc: ở thôn Hội Khánh huyện Phù Mĩ (tục gọi xứ Đá Bạc), chu vi 19 thước linh, từ trước chùa đến cửa chính và từ cửa chính vào trong chùa đều dài 3 trượng linh, cửa rộng 5 thước, cao 4 thước linh, có 15 cái bàn vuông, phía trong 3, phía hữu 5, phía tả 5 và tả hữu ngoài cửa mỗi bên 1 cái, đều có bậc đá."
q09_page_56-0001,"""phía trên chùa có một lở thông ra sườn núi, phía dưới chùa có một lở thông đến chùa Bắc Hộ, phía tây nam là núi La Hi."
q09_page_56-0002,"Tương truyền năm hạn hán, nếu trên núi nghe như có tiếng xay lúa thì liền mưa, mưa lâu cũng thế."
q09_page_56-0003,"Chùa Linh Phong: ở thôn Phương Phi huyện Phù Cát, lưng dựa vào núi cao, mặt trông ra đầm biển Biển Cạn, xung quanh có nước suối lượn quanh, phong cảnh cũng đẹp."
q09_page_56-0004,"Tương truyền xưa có chùa Dũng Tuyên, năm Nhâm Ngọ, Hiển Tông thứ 12 (tức năm Lê Chính Hoà thứ 23-1702) do thầy chùa là Lê Ban (tục gọi ông Núi) dựng; năm Qui Sửu Tic Tông thứ 9 (tức năm Lê Long Đức thứ 2-1733) sắc phong là Tĩnh Giác Thiện Trì Đại Lão Ông thiền sư, lại ban cho biển ngạch và câu đối, nay vẫn còn."
q09_page_56-0005,Năm Minh Mệnh thứ 10 cho lấy bạc kho để trùng tu.
q09_page_56-0006,"Chùa Thập Tháp: ở thôn Thuận Chính huyện Tuy Viễn, vì phía sau chùa có 10 ngọn tháp Chiêm Thành nên gọi tên thế, những tháp ấy nay đã đổ nát."
q09_page_56-0007,"Năm Qui Hợi, Thái Tông thứ 36 (Lê Chính Hoà thứ 4-1683), nhà sư Trung Quốc là Bích Hón Hoà thượng dựng."
q09_page_56_57-0008,"Năm Tân Mùi, Hiển Tông thứ nhất (Lê Chính Hoà thứ 12-1691) ban cho biển ngạch đề Thập Tháp Di Đà tự và một câu đối, nay vẫn còn."
q09_page_57-0001,"Năm Minh Mệnh thứ nhất, sư chùa Thiên Mụ là Mật Hoằng Hoà thượng trùng tu."
q09_page_57-0002,Chùa này cùng chùa Linh Phong đều nổi tiếng là nơi danh thắng.
q09_page_57-0003,"Chùa Mạn Sơn: tục gọi chùa Ông Đá, ở thôn Nhạn Tháp huyện Tuy Viễn, về phía nam thành Chà Ban."
q09_page_57-0004,"Trong chùa có hai tượng đá, đứng hai bên nhìn nhau trên viên đá vàng, mình cao hơn 6 thước, lưng rộng hơn 5 thước, một pho sơn son, một pho sơn then, thầy chùa chế áo xiêm, mũ đai bằng vải vẽ hình mây rồng mặc vào, trông như hình người còn sống."
q09_page_57-0005,Tương truyền tượng ấy là tượng Phật của người Chiêm Thành.
q09_page_57-0006,Cầu đảo thường ứng nghiệm.
q09_page_57-0007,"Chùa Long Khánh: ở phía tây cửa biển Thi Nại, trong động cất, ở thôn Cẩm Thượng huyện Tuy Phước, mặt trông ra đầm Ngư Ki, do Hoà thượng Nguyễn Trầnh Tường dựng từ năm Gia Long thứ 6."
q09_page_57-0008,NHÂN VẬT
q09_page_57-0009,"Trần Đức Hoà: người huyện Bồng Sơn, nhà thế phiệt, có quận công, làm quan đến Khám lí, tước Cống Quận công, trong phủ dụ nhân dân, ngoài cung cấp binh lương."
q09_page_57_58-0010,"Đầu bản triều, dự có công lao, chết phong phúc thần Đào Duy Từ: người huyện Ngọc Sơn, trấn Thanh Hoa, là con người phương chèo Đào Tá Hán, lúc nhỏ thông minh khác thường, rộng khắp sách kinh sử, rất tinh về học tượng vĩ thuật số."
q09_page_58-0001,"Đời Lê đi thi Hương, quan thường bác đi lấy cớ là con phương chèo, bèn quyết chí vào Nam, đến thôn Tùng Châu (nay là thôn Cự Tài) phủ Qui Nhân, ở chăn trâu cho một nhà giàu."
q09_page_58-0002,"Người nhà giàu lấy làm lạ nói với Khám lí Trần, Đức Hoà, Đức Hoà rất mừng, bèn cho ở trong nhà và gả con gái cho."
q09_page_58-0003,"Duy Từ từng làm bài phú ""Ngoạ long cương "" để tỏ chí của mình."
q09_page_58-0004,"Năm Hy Tông thứ 11 (1623) Đức Hoà vào chầu, tiến cử Duy Từ, Hy Tông cho triệu vào trao chức Vệ uý Nội tấn."
q09_page_58-0005,"Duy Từ khuyên Hy Tông đắp luỹ dài Động Hải để chống quận Trịnh (tục gọi luỹ Thầy), tức là Định Bắc trường thành bây giờ, lại lập các phép duyệt binh và thi sĩ tử, tiến cử Nguyễn."
q09_page_58-0006,"Hữu Tiến làm tướng, giúp chính sự trong 8 năm, đứng đầu công thần Khai Quốc."
q09_page_58-0007,"Chết, tặng Thái thường Tự khanh Lộc Khé hầu; đầu đời Gia Long được thờ phụng ở Thái Miếu, năm thứ 9 được liệt thờ ở miếu Khai Quốc công thần; năm Minh Mệnh thứ 12 được truy tặng Đông Các Đại học sĩ Thái sư Hoằng Quốc Công."
q09_page_58-0008,"Nguyễn Hữu Tiến: tiên tổ là người huyện Ngọc Sơn trấn Thanh Hoá, sau đời vào Nam, nhập tịch ở 0 Ngoa long cương: chỗ ở của Gia Cắt Lượng đời Hậu Hán."
q09_page_58-0009,Duy Từ tự ví mình với Gia Cát Lượng.
q09_page_59-0001,"huyện Bồng Sơn: Hữu Tiến là người trầm tĩnh, cương nghị, cố chí lớn."
q09_page_59-0002,"Đào Duy Từ nhân nằm mộng thấy con hổ đen sinh cánh, bèn tiến cử Hữu Tiến, được trao chức Đội trưởng."
q09_page_59-0003,"Năm Mậu Tí, Thần Tông thứ 14 (1648) Hữu Tiến đánh úp quận Trịnh ở cửa biển Nhật Lệ, chém được hơn 10 người tướng, đem quận về đóng ở Võ Xá, gọi là đạo Lưu Đồn."
q09_page_59-0004,"Năm Ất Mui, Thái Tông thứ 8 (1655) qua sông Gianh đánh lấy đất 7 huyện thuộc Nghệ An, rồi đem quận về."
q09_page_59-0005,"Chết vào năm Bính Ngọ, tặng Tiết chế Thuận Quốc Công."
q09_page_59-0006,"Đầu đời Gia Long thờ phụng ở Thái Miếu, đời Minh Mệnh được truy phong Anh Quốc công, thờ phụng ở Võ Miếu."
q09_page_59-0007,"""Đặng Đức Siêu: người huyện Bồng Sơn, đỗ Hương tiến, được bổ Hàn Lâm Viện."
q09_page_59-0008,"Đầu đời trung hưng lẻn vào Gia Định dâng sách lược bình Tây, được trao chức Tham mưu 'Trung dinh, có công."
q09_page_59-0009,"Sau khi đại định, lễ nghi và chế tác phần nhiều do tay Đức Siêu chế tác, làm đến Thượng thư Lễ bộ, sung việc dạy bảo hoàng thân, giúp ích rất nhiều vào việc bồi dưỡng hoàng tử: Chết tặng Tham chính."
q09_page_59-0010,Đầu đời Minh Mệnh truy tặng Thiếu sư Hiệp biện Đại học sĩ.
q09_page_59-0011,"Đầu đời Tự Đức, liệt thờ ở miếu Trung hưng Công thần."
q09_page_59-0012,Nhà Siêu theo đạo Gia tô.
q09_page_59-0013,"Siêu ĐÓ đạo đi học, đức hạnh và tiết tháo nổi tiếng, đứng đầu nhân vật bản triều."
q09_page_59_60-0014,"Con tên là Chiêm, làm quan đến Tổng đốc Hải Dương, cháu là Nhuận sung Phò mã, anh là Huy, làm quan đến Đốc học, già hưu trí rồi chết ở nhà."
q09_page_60-0001,"Trần Văn Trí: đầu đời trung hưng, có công theo đi Vọng Các, làm Cai cơ, thăng Khâm sai thuộc Nội Chưởng cơ rồi chết."
q09_page_60-0002,"Con là Trị, làm Cai đội, năm Minh Mệnh thứ 14 đánh thành Phan An chết trận, được liệt thờ ở đền Trung Nghĩa."
q09_page_60-0003,"Võ Văn Từ: người huyện Bồng Sơn, làm Thị trung Vệ uý."
q09_page_60-0004,"Năm Minh Mệnh thứ 14, người thổ mục ở Tuyên Quang là Nùng Văn Vân nổi loạn."
q09_page_60-0005,"Từ được thăng Chưởng vệ, đi tham tán việc quận, cùng Tổng thống Tạ Quang Cự đánh giải vây cho Lạng Sơn, lấy lại thành Cao Bằng, được phong tước Gia bằng nam, sau thự chức Thống chế Trung dinh quận Thần sách."
q09_page_60-0006,"Năm thứ 18, vâng mệnh đi kiểm sát quan lại các tỉnh Hải Dương, Quảng Yên và Nam Định, rồi lại về Kinh."
q09_page_60-0007,"Chết năm Thiệu Trị thứ 2, tặng Đô thống, năm Tự Đức thứ 11 liệt thờ ở đền Hiền Lương."
q09_page_60-0008,"Nguyễn Văn Ký: xuất thân từ hàng Giản binh, làm đến Quản cơ, sung quận thứ Gia Định, có công đánh giặc, được thăng Thuỷ sư Chưởng vệ, sau già hưu trí, rồi chết ở nhà."
q09_page_60_61-0009,"Nguyễn Văn Điểm: người huyện Bồng Sơn, làm Tiền phong Vệ binh, năm Minh Mệnh thứ 15 theo đi đánh giặc ở Phan An, đêm đem quân đánh úp, bị giặc bắt, bị tướng giặc là Chẩm hiếp Điểm phải nói láo để lừa quân giặc."
q09_page_61-0001,"Sáng hôm sau Chẩm họp đồng bọn hỏi Điểm, Điểm cứ nói thực và nói thêm rằng: Thân nay đã bị bắt, có sợ gì chết, cho nên nói thực để người trong thành đều tìm lấy đường sống"" Lại nói "" Thà rằng trái ý giặc mà chết, chẳng hơn theo giặc rồi cũng chết à!"
q09_page_61-0002,""" Giặc nổi giận giết chết."
q09_page_61-0003,Triều đình nghe tin truy tặng Cai đội.
q09_page_61-0004,"Phạm Văn Sĩ: người huyện Phù Mĩ, trước theo Chu Văn Tiếp khởi nghĩa ở núi Trà Lang, quận vào cứu viện Gia Định."
q09_page_61-0005,"Sĩ làm tiên phong, đánh tướng giặc là Đỗ Nhàn Trập, lấy lại Sài Gòn."
q09_page_61-0006,"Năm Giáp Thìn theo xa giá đi Vọng Các, trở về được trao chức Tả quận Phó tướng."
q09_page_61-0007,Chết được tặng Tả quận Phủ thự Phủ sư.
q09_page_61-0008,"Lại người cùng huyện là Trần Vĩnh Khoa làm Võ hùng Vệ uý, năm Canh Thân theo quận đánh giặc, chết được tặng Anh liệt Tướng quận."
q09_page_61-0009,Hai người đều liệt thờ ở miếu Trung hưng Công thần.
q09_page_61-0010,"Lại có Cai cơ là Bùi Đức Ổn, Cai đội là Đặng Văn Hiền, Nguyễn Văn Gia và Trần Văn Huề, đầu đời trung hưng đều theo quận đánh giặc, chết trận, đều được liệt thờ ở ba miếu Biểu Trung, Hiển Trung và Tinh Trung."
q09_page_61-0011,"Nguyễn Văn Thịnh: người thôn Trí Trạc huyện Phù Mĩ, đầu đời trung hưng có công, theo quần đánh giặc, chết trận, tặng Hiệu Thuận Công thần Trấn quốc Đại tướng quận."
q09_page_62-0001,"Lê Đình Lý: người thôn Vạn Thái huyện Phù Mĩ, xuất thân từ hàng giản binh đời Gia Long, làm quan đến Hữu quận Đô thống Phủ chưởng Phủ sự."
q09_page_62-0002,"Năm Tự Đức thứ 11, Quảng Nam có biến động, Lý đem quận đi đánh giặc, bị thương mà chết."
q09_page_62-0003,"Ngô Tòng Chu: người huyện Phù Cát, đầu đời trung hưng làm Lễ bộ, sau cùng Hậu quận Võ Tánh giữ thành Bình Định, bị vây, lương hết, bèn uống thuốc độc, chết được tặng Thái tử Thái sư Trước Quận công."
q09_page_62-0004,"Đầu đời Minh Mệnh, truy tặng Ninh Hoà Quận công, thờ phụng ở Thế Miếu, lại liệt thờ ở miếu Trung hưng Công thần."
q09_page_62-0005,"Nguyễn Đức Huyên: ""người huyện Phù Cát."
q09_page_62-0006,"Năm Bính Thìn, đầu đời trung hưng đem lòng qui thuận, được trao chức Thị thư viện, thăng dần Tham tr Công bộ."
q09_page_62-0007,"Đầu đời Minh Mệnh thăng Thượng thư, rồi chết."
q09_page_62-0008,Năm Tự Đức thứ 11 được liệt thờ ở đền Hiền Lương.
q09_page_62-0009,"Nguyễn Văn Xuân: đầu đời trung hưng, có công theo hầu làm Tín trực Vệ uý, sau theo Võ Tánh giữ thành Bình Định rồi chết, được tặng Chưởng cơ."
q09_page_62-0010,"Lại người cùng huyện là Hồ Văn Thiêm, làm Chánh trưởng chi quận Ngự lâm theo quận đi đánh Qui Nhân, mắc bệnh chết được tặng Chưởng cơ."
q09_page_62-0011,Hai người đều được liệt thờ ở đền Chiêu Trung và miếu Trung hưng Công thần.
q09_page_63-0001,"Hoàng Chiến: người huyện Tuy Viễn, đầu đời Gia Long sung quận ngũ, làm Cai đội, năm Thiệu Trị thứ 5 đánh phá xích sắt chắn sông mà dẹp được thành Trấn Tây, vì có công, được thăng dần đến Đô thống ở Hữu quận Đô thống phú, chết năm Tự Đức thứ 10."
q09_page_63-0002,Năm thứ 11 liệt thờ ở đền Hiền Lương.
q09_page_63-0003,"Đào Văn Long: người huyện Tuy Viễn, đầu đời trung hưng làm Cai đội đạo Châu Đốc."
q09_page_63-0004,"Năm Giáp Dần theo quận đi đánh Qui Nhân, chết trận được tặng Cai cơ."
q09_page_63-0005,"Lại người cùng huyện là võ Văn Động làm Cai đội trong chi Qui Nghĩa, năm Ất Mão theo đại binh đi cứu thành Diên Khánh và Dương Văn Phí làm Cai đội, theo đi đánh dẹp, đều chết trận, được tặng Cai cơ, liệt thờ ở hai đền Hiến Trung và Tinh Trung."
q09_page_63-0006,"Võ Văn Hiệu: người thôn Kiên Lao huyện Tuy Viễn, đỗ đồng Tiến sĩ đời Thiệu Trị, làm Tri phủ Tuy Biên được dân yêu mến, việc lớn việc nhỏ trong hạt đều biết hết."
q09_page_63-0007,"Phủ Ij gần chợ, thuyền buôn tụ tập, đêm thường khổ vì kẻ trộm."
q09_page_63-0008,Hiệu bay kế bắt trộm.
q09_page_63-0009,"Năm Tự Đức thứ 2, xảy ra nạn đói và tật dịch, Hiệu thân hành chữa thuốc và chẩn cấp, cứu sống được nhiều người, triều đình nghe tin, thưởng cho bạc và lụa, sau triệu về triều trao chức Ngự sử, nhưng dân trong hạt xin giữ lại, bèn gia hàm Thị độc lãnh việc phủ."
q09_page_63-0010,Năm thứ 5 đổi sang Tri phủ.
q09_page_63_64-0011,"Ba Xuyên, vì có tang cha, xin từ chức, sau khi đoạn tang, lại lãnh việc ở phủ: Khi chết được tặng Thị giảng Học sĩ."
q09_page_64-0001,"Hiệu là người am hiểu chính sự, biết rõ tình hình người Man, lại được dân yêu mến."
q09_page_64-0002,Người ta đánh giá sánh với tuần li đời xưa.
q09_page_64-0003,"Ngô Tòng Nho: người thôn Thuận Nghĩa, huyện Tuy Viễn, đỗ đồng Tiến sĩ, đời Tự Đức bổ Tri phủ Tuy Biên, là người thanh liêm cần mẫn, được thưởng kim khánh, sau thăng chức Khởi cư chú trong Tập Hiền viện, nhưng chưa kịp nhận chức thì chết."
q09_page_64-0004,"Nguyễn Văn Hoằng: người huyện Tuy Phước, đầu đời trung hưng, mộ quận cần vương."
q09_page_64-0005,"Theo Thế Tổ khôi phục được Sài Gòn, tiến quân đến Đồng Nai, khôi phục được Trấn Biên, lại đem quận bản bộ giữ Bình Thuận được thăng Chưởng cơ."
q09_page_64-0006,"Khi chết được tặng Quận công, liệt thờ ở đền Hiển Trung và miếu Trung hưng Công thần Nguyễn Nghi: người huyện Tuy Phước, đầu đời trung hưng Nghi khởi nghĩa binh; giữ Bình Thuận, sau triệu về Gia Định, có công giúp dập, làm đến Lễ bộ."
q09_page_64-0007,Chết được liệt thờ ở đền Hiển Trung và miếu Trung hưng Công thần.
q09_page_64-0008,"Trần Văn Cù: người huyện Tuy Phước, đầu đời trung hưng có công theo di Vọng Các, làm Vệ uý, theo đi đánh Qui Nhân, chết trận, tặng Chưởng dinh, liệt thờ ở hai đền Hiển Trung, Bao Trung và miếu Trung hưng Công thần."
q09_page_65-0001,"Phạm Văn Ly: người huyện Tuy Phước, sau vào."
q09_page_65-0002,"Nam nhập tịch ở Định Tường; đầu đời trung hưng, Lý đem lòng qui thuận, làm Chưởng cơ."
q09_page_65-0003,"Năm Minh Mệnh thứ 5, trao chức Thống quản Thập cơ Kính Tiệp trong Tiền quận, vì có công dẹp được nghịch Vành, thăng Tiền dinh Thống chế quận Thần sách; năm thứ 14 phong tước Quảng bá nam, rồi chết."
q09_page_65-0004,"Trần Quang Chung: người huyện Tuy Phước, là con Chưởng cơ Trần Quang Giám, đỗ Cử nhân đời Minh Mệnh; làm đến Tuần phủ Hộ lý Hải Dương Tổng đốc."
q09_page_65-0005,"Năm Tự Đức thứ 7, triệu về Kinh, sung chức Hoàng thân Giáo đạo rồi chết Nguyễn Văn Xuân: người huyện Phù Cát, làm Phó Lãnh binh Thái Nguyên; năm Minh Mệnh thứ 15, đem quân đánh nghịch Vân ở đồn Bắc Cạn, chết trận, được tặng Vệ uý."
q09_page_65_66-0006,"Lại những người cùng huyện là Nguyễn Văn Truyền, Phó Vệ uý vệ Hậu Bảo, Nguyễn Văn Thuỷ, Phùng Tiến Lao, Cai đội Tượng quận, Trần Đắc Đăng, Chu Văn Sương, Lâm Tiến Luận, Cai đội Hậu quận Nguyễn Văn Thành, Thí sai Suất đội Mai Văn Xu, Thự Phó Vệ uý Tả vệ tỉnh Nam Định Lê Tô, Phó Vệ uý Trần Tú; người huyện Bồng Sơn là Lý Điển, Thuỷ sư Hiệp quản, người huyện Phù Mĩ là Đặng Văn Quyến, Quản cơ cơ Định Dũng, Trần Văn Thiều, Phó Quản cơ cơ Phú Tráng, Lê Công Bảo Phó Vệ uý, Hoàng Văn Trường Phó Quản cơ, Đặng Văn Mau, Lê Đình Sĩ, Đặng Tuấn Giã Suất đội; người huyện Tuy Viễn là Phạm Văn Phạt, Phan Công Nhân, Phó Vệ uý, Nguyễn Văn Vân Phó Lãnh binh, Nguyén Văn Môn Cai đội, Vũ Mưu Suất đội, đều lần lượt chết trận, đều được liệt thờ ở đều Trung."
q09_page_66-0001,Nghĩa.
q09_page_66-0002,LIỆT NỮ
q09_page_66-0003,"Nguyễn Thị Hảo: không rõ quê quán, là vợ Tri bạ Phan Văn Hán, đầu đời trung hưng, thành Bình Định bị vây, Thị Hảo ở trong thành, Hoài Quốc công Võ Tánh sai thị đem tờ mật biểu đến hành tại Thi Nại, giữa đường bị giặc bắt."
q09_page_66-0004,"Giặc dùng đủ mọi cách để khảo tấn, thị nhất thiết không chịu nói, rồi gieo mình xuống sông tự tử."
q09_page_66-0005,"Nguyễn Thị Phiêu: người huyện Bồng Sơn, có nhan sắc, năm 20 tuổi bị Trần Văn Thụ cưỡng hiếp, thị không nghề, Văn Thụ ""giận, bóp cổ cho chết, năm Minh Mệnh thứ nhất, được biểu dương."
q09_page_66-0006,"Trần Thị Quyền: người huyện Bồng Sơn, có mẹ già."
q09_page_66-0007,"Nhà ở gần núi, một hôm thị cùng mẹ vào núi hái củi chợt gặp cọp, mẹ sợ quá ngã ra, thị cố sức đuổi cọp chạy và vực mẹ về nhà."
q09_page_66-0008,"Đêm nào mẹ ra ngoài thị cũng cầm dao theo đi, một đêm, mẹ vừa ra khỏi cửa có con cọp nhảy lại vồ, mẹ ngã, thị hết sức chém giết cọp."
q09_page_66_67-0009,"Người đến dạm hỏi, thị không nhận lời, lấy cớ là không có người hầu nuôi mẹ; sau khi mẹ chết thị mới lấy chồng."
q09_page_67-0001,"Năm Tự Đức thứ nhất, được, biểu dương."
q09_page_67-0002,"Bùi Thị Tâm: người huyện Tuy Phước, bị người cùng làng là Võ Bằng Hy lẻn đến cưỡng hiếp, thị đóng cửa chửi mắng, tên Hy giận đâm chết."
q09_page_67-0003,"Năm Minh Mệnh thứ 16, được biểu dương."
q09_page_67-0004,THỔ SẢN.
q09_page_67-0005,"Vàng (có thuế), sắt: đều sản ở huyện Phù Cát."
q09_page_67-0006,"Lương, sa, nhiễu, lãnh thâm, lụa, vải, sại nam: các thứ ấy đều sản ở huyện Tuy Viễn có hộ chuyên nghiệp."
q09_page_67-0007,"Ngô, hồ tiêu: sơn phận các huyện đều có."
q09_page_67-0008,"Quả xoài: ngon nhất là xoài ở huyện Phù Cát, Tuy Viễn, Tuy Phước, có lệ cống."
q09_page_67-0009,"Quả trà viên: sản ở núi An Tượng huyện Tuy Viễn, hình dáng như quả sung, sắc xanh, vị ngọt, đời Minh Mệnh có lệ cống, nay bỏ."
q09_page_67-0010,"Mít, chuối tiêu, thạch lựu, cau, mạng cầu, dứa gai, (thơm): các thứ ấy sản ở huyện Bồng Sơn, Phù Mĩ, Tuy Phước là ngon hơn cả."
q09_page_67-0011,"Bí, mướp, mướp đắng, dưa hấu: các thứ ấy sản ở huyện Phù Mĩ là ngon hơn cả."
q09_page_68-0001,Hoàng tinh: sản ở hai huyện Bồng Sơn và Phù Mĩ.
q09_page_68-0002,"—m Đậu: có các thứ đậu ván, đậu đen, đậu trắng, đậu đỏ, đậu lạc v.v. trồng nhiều nhất là huyện Bồng Sơn, Phù Mĩ và Tuy Phước."
q09_page_68-0003,"Củ: có các thứ củ mài, củ từ, củ cải, v.v. trong nhiều ở huyện Phù Cát."
q09_page_68-0004,Mía: phần nhiều trồng ở huyện Tuy Phước.
q09_page_68-0005,Củ nâu: sản xuất ở nguồn An Tượng.
q09_page_68-0006,Chè Nam: ngon nhất là chè ở hai huyện Bồng Sơn và Phù Cát.
q09_page_68-0007,"Lá vằng: Chữ Hán là ""cam khổ trà "" tức qua lô, sản ở núi Hà Rhuyện Phù Cát, có lệ cống."
q09_page_68-0008,"Quả dừa: phần nhiều trồng ở các bến huyện Bồng Sơn, người ta dùng để ép dầu, bện thừng, mối lợi rất rộng."
q09_page_68-0009,"Trúc: có các thứ tre xanh, tre gai, tre đặc ruột, tre ống sáo và tre vàng v.v. Măng trúc: ngon nhất là măng ở thôn An Khê."
q09_page_68-0010,Cà chua: phần nhiều sẵn ở huyện Tuy Viễn.
q09_page_68-0011,Mây nước mây đá: sơn phận các huyện đều có me.
q09_page_69-0001,"Gỗ kién kiền, trầm hương (có thuế), kì nam (có thuế, mỗi người một năm 3 lạng): các thứ ấy, sơn phận các huyện đều có."
q09_page_69-0002,Đầu dừa: sản ở huyện Phù Mĩ.
q09_page_69-0003,"Nón: nón lá non sản ở huyện Phù Cát, nón lá già sản ở huyện Tuy Phước."
q09_page_69-0004,"Phong đăng (đuốc gió): sản ở nguồn Trà Bình, có thuế, mỗi năm nộp 650 cây."
q09_page_69-0005,"Mãn đường đăng: ven núi đều có, có thuế, mỗi năm nộp 488 cây."
q09_page_69-0006,"Sáp ong: có thuế, mỗi năm phải nộp như sau: nguồn Phương Kiệu 340 cân linh, nguồn Thạch Bàn 56 cân linh, nguồn Trà Bình 18 cần linh, sở Trường Tân 13 cân linh, nguồn Trà Vân 13 cân linh."
q09_page_69-0007,"Mật ong: sản ở nguồn Thạch Bàn, có thuế, mỗi năm nộp 8 cân 10 lạng."
q09_page_69-0008,Lộc nhung: các núi nguồn đều có.
q09_page_69-0009,"Song thần, bột đậu: đều sản ở huyện Tuy Viễn."
q09_page_69-0010,Dầu phụng: các huyện đều có.
q09_page_69-0011,Thuốc lá: ngon nhất là thuốc nguồn Hà Thanh.
q09_page_69-0012,Diêm tiêu: sản ở huyện Phù Mĩ.
q09_page_70-0001,"Yến sào: sản ở các đảo ngoài biển, có thuế, hàng năm mỗi người phải nộp 10 cân Gà thiến: các huyện đều có."
q09_page_70-0002,"Cá chình: sông, đầm các huyện đều có, có lệ cống."
q09_page_70-0003,Chim công: sẵn ở hai huyện Bong Sơn và Phù Mĩ.
q09_page_70-0004,Ngựa: các huyện đều có.
